,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
1928,24,40000,RENT,4.0,PERSONAL,C,6000,13.99,0.15,Y,3,0
1929,26,40000,RENT,4.0,EDUCATION,B,6000,10.99,0.15,N,2,0
1930,22,50000,MORTGAGE,2.0,EDUCATION,B,22000,9.91,0.44,N,2,0
1931,22,40000,RENT,0.0,VENTURE,A,6000,7.66,0.15,N,2,0
1932,24,50000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.12,N,3,0
1933,23,40000,RENT,1.0,PERSONAL,A,6000,7.68,0.15,N,2,0
1934,21,40000,RENT,1.0,EDUCATION,B,6000,10.08,0.15,N,3,0
1935,23,41000,RENT,3.0,MEDICAL,B,6000,10.99,0.15,N,2,0
1936,26,44000,MORTGAGE,10.0,PERSONAL,D,20000,17.27,0.45,Y,2,0
1937,24,41004,RENT,8.0,EDUCATION,A,6000,7.68,0.15,N,4,0
1938,22,50000,MORTGAGE,6.0,VENTURE,B,6000,12.69,0.12,N,4,0
1939,25,42000,RENT,5.0,MEDICAL,B,6000,12.42,0.14,N,2,0
1940,23,42000,RENT,5.0,VENTURE,B,6000,9.99,0.14,N,4,0
1941,23,50000,MORTGAGE,6.0,EDUCATION,B,17000,12.42,0.34,N,3,0
1942,22,42000,RENT,7.0,EDUCATION,A,6000,10.99,0.14,N,3,0
1943,21,50000,MORTGAGE,5.0,VENTURE,A,3500,6.03,0.07,N,4,0
1944,23,44000,RENT,2.0,MEDICAL,C,6000,14.22,0.14,Y,4,0
1945,24,44000,RENT,1.0,MEDICAL,A,6000,8.0,0.14,N,2,0
1946,24,50000,MORTGAGE,7.0,VENTURE,B,7500,11.71,0.15,N,4,0
1947,26,45000,RENT,1.0,VENTURE,B,6000,11.71,0.13,N,2,0
1948,24,45000,RENT,5.0,EDUCATION,B,6000,10.99,0.13,N,3,0
1949,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5400,8.9,0.11,N,2,0
1950,22,39000,RENT,6.0,HOMEIMPROVEMENT,C,6000,13.22,0.15,Y,2,1
1951,25,46000,RENT,3.0,PERSONAL,C,6000,14.72,0.13,Y,4,0
1952,25,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0.18,N,2,0
1953,21,46200,RENT,5.0,EDUCATION,A,6000,10.99,0.13,N,4,0
1954,23,46443,RENT,7.0,EDUCATION,A,6000,7.9,0.13,N,4,0
1955,26,50000,OWN,8.0,PERSONAL,C,4200,12.99,0.08,Y,4,0
1956,25,47000,RENT,6.0,VENTURE,B,6000,11.71,0.13,N,2,0
1957,23,41500,RENT,3.0,EDUCATION,E,6000,16.7,0.14,N,2,0
1958,26,50000,OWN,10.0,PERSONAL,A,14400,7.49,0.29,N,4,0
1959,23,42000,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.99,0.14,N,4,0
1960,22,48000,RENT,6.0,VENTURE,A,6000,7.49,0.13,N,4,0
1961,26,50000,OWN,10.0,PERSONAL,A,7500,5.99,0.15,N,2,0
1962,22,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,8.49,0.18,N,2,0
1963,23,48000,RENT,3.0,EDUCATION,B,6000,11.89,0.13,N,3,0
1964,23,42000,RENT,3.0,DEBTCONSOLIDATION,D,6000,14.42,0.14,N,4,1
1965,24,48000,RENT,8.0,MEDICAL,C,6000,12.22,0.13,Y,4,0
1966,22,48996,RENT,6.0,PERSONAL,B,6000,10.99,0.12,N,2,0
1967,22,50000,OWN,1.0,MEDICAL,A,3600,10.99,0.07,N,2,0
1968,24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,13.99,0.12,Y,4,0
1969,23,49152,RENT,2.0,PERSONAL,A,6000,7.9,0.12,N,3,0
1970,24,49500,RENT,9.0,EDUCATION,D,6000,16.07,0.12,Y,4,1
1971,21,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5375,7.49,0.11,N,3,0
1972,22,50000,RENT,4.0,MEDICAL,B,6000,10.65,0.12,N,2,0
1973,24,50000,RENT,5.0,MEDICAL,C,6000,14.79,0.12,N,4,0
1974,22,50000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.49,0.12,Y,2,0
1975,24,50000,MORTGAGE,8.0,EDUCATION,A,9600,6.99,0.19,N,3,0
1976,23,50000,RENT,4.0,VENTURE,C,6000,13.49,0.12,N,3,0
1977,25,50000,RENT,5.0,HOMEIMPROVEMENT,C,6000,12.99,0.12,Y,3,1
1978,21,50000,RENT,5.0,MEDICAL,B,6000,10.75,0.12,N,2,0
1979,22,44000,MORTGAGE,6.0,MEDICAL,A,5000,5.42,0.11,N,4,0
1980,23,50000,OWN,4.0,VENTURE,A,4800,5.99,0.1,N,3,0
1981,22,50000,RENT,6.0,PERSONAL,B,6000,11.89,0.12,N,2,0
1982,23,50000,MORTGAGE,6.0,VENTURE,A,7000,5.99,0.14,N,3,0
1983,22,50000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.46,0.12,N,4,0
1984,22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6400,7.29,0.13,N,4,1
1985,26,44000,MORTGAGE,4.0,PERSONAL,B,11500,9.63,0.26,N,3,0
1986,22,50508,RENT,5.0,VENTURE,A,6000,5.42,0.12,N,3,0
1987,24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,10.0,0.1,N,4,0
1988,24,50000,MORTGAGE,8.0,EDUCATION,A,3000,7.66,0.06,N,2,0
1989,24,45000,RENT,0.0,MEDICAL,E,6000,17.19,0.13,N,3,1
1990,25,50000,MORTGAGE,9.0,PERSONAL,A,10000,6.92,0.2,N,2,0
1991,26,51356,RENT,4.0,DEBTCONSOLIDATION,A,6000,5.79,0.12,N,4,0
1992,23,52000,RENT,4.0,DEBTCONSOLIDATION,C,6000,14.22,0.12,N,4,1
1993,25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.0,0.16,N,2,0
1994,25,52000,RENT,4.0,VENTURE,D,6000,14.96,0.12,Y,2,1
1995,24,52800,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.91,0.11,N,4,0
1996,25,53000,RENT,9.0,HOMEIMPROVEMENT,A,6000,7.9,0.11,N,4,1
1997,22,50000,MORTGAGE,6.0,VENTURE,A,6800,6.92,0.14,N,4,0
1998,22,54000,RENT,6.0,PERSONAL,C,6000,12.98,0.11,N,3,0
1999,25,54000,RENT,4.0,HOMEIMPROVEMENT,A,6000,8.59,0.11,N,4,0
2000,25,50000,MORTGAGE,9.0,PERSONAL,A,12000,10.99,0.24,N,2,0
2001,23,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14400,10.0,0.29,N,2,0
2002,22,55000,RENT,6.0,EDUCATION,A,6000,6.62,0.11,N,2,0
2003,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5150,8.88,0.1,N,2,0
2004,26,55000,RENT,6.0,HOMEIMPROVEMENT,A,6000,7.14,0.11,N,4,0
2005,26,49200,RENT,7.0,MEDICAL,D,6000,16.49,0.12,Y,2,1
2006,23,56000,RENT,6.0,EDUCATION,A,6000,7.49,0.11,N,4,0
2007,25,50000,MORTGAGE,7.0,PERSONAL,C,6600,12.61,0.13,Y,3,0
2008,26,44000,MORTGAGE,3.0,EDUCATION,A,22500,10.99,0.51,N,3,0
2009,25,57000,RENT,5.0,PERSONAL,A,6000,8.0,0.11,N,3,0
2010,22,58000,RENT,2.0,PERSONAL,A,6000,6.92,0.1,N,4,0
2011,25,58000,RENT,3.0,MEDICAL,B,6000,12.18,0.1,N,4,0
2012,22,50000,MORTGAGE,7.0,EDUCATION,A,12800,7.88,0.26,N,3,0
2013,25,50000,MORTGAGE,9.0,PERSONAL,C,2500,13.61,0.05,N,3,0
2014,22,60000,RENT,6.0,MEDICAL,B,6000,11.99,0.1,N,3,0
2015,23,54000,RENT,5.0,DEBTCONSOLIDATION,D,6000,15.62,0.11,Y,4,1
2016,24,54000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0.11,N,2,0
2017,23,54000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,0.11,Y,3,1
2018,26,50000,MORTGAGE,10.0,PERSONAL,A,10000,7.51,0.2,N,3,0
2019,25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,10.99,0.08,N,4,0
2020,26,50000,OWN,5.0,MEDICAL,A,3250,7.51,0.07,N,2,0
2021,22,61104,RENT,6.0,EDUCATION,B,6000,10.99,0.1,N,4,0
2022,22,28000,RENT,6.0,DEBTCONSOLIDATION,B,7125,10.99,0.25,N,4,0
2023,26,15000,RENT,2.0,MEDICAL,B,7100,9.99,0.47,N,4,0
2024,22,30500,RENT,0.0,EDUCATION,A,7025,6.54,0.23,N,4,0
2025,21,15600,RENT,4.0,EDUCATION,A,7000,7.51,0.45,N,2,0
2026,21,17000,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.62,0.41,N,2,0
2027,26,22480,RENT,0.0,HOMEIMPROVEMENT,A,7000,8.0,0.31,N,4,1
2028,22,22500,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,0.31,N,3,0
2029,24,22680,RENT,9.0,DEBTCONSOLIDATION,B,7000,10.62,0.31,N,3,0
2030,23,50000,MORTGAGE,5.0,PERSONAL,B,9000,11.14,0.18,N,2,0
2031,25,23000,RENT,0.0,DEBTCONSOLIDATION,D,7000,12.49,0.3,Y,4,1
2032,25,23460,RENT,5.0,MEDICAL,B,7000,10.99,0.3,N,2,0
2033,26,24000,RENT,2.0,PERSONAL,C,7000,12.99,0.29,N,3,0
2034,22,50000,MORTGAGE,5.0,PERSONAL,B,2000,12.18,0.04,N,3,0
2035,22,50000,OWN,3.0,EDUCATION,A,6000,8.94,0.12,N,2,0
2036,22,24996,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0.28,N,2,0
2037,21,25000,RENT,1.0,EDUCATION,B,7000,12.69,0.28,N,2,0
2038,22,63000,RENT,6.0,PERSONAL,B,6000,11.49,0.1,N,2,1
2039,26,63000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.23,0.1,N,2,0
2040,23,65000,RENT,2.0,EDUCATION,B,6000,11.99,0.09,N,2,0
2041,26,65000,RENT,7.0,EDUCATION,D,6000,16.49,0.09,Y,2,1
2042,25,59000,RENT,9.0,VENTURE,C,6000,15.23,0.1,N,3,0
2043,24,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.24,N,3,0
2044,25,65000,RENT,8.0,EDUCATION,C,6000,13.06,0.09,Y,3,0
2045,23,65000,RENT,0.0,EDUCATION,A,6000,9.63,0.09,N,3,0
2046,26,66400,RENT,6.0,MEDICAL,A,6000,7.29,0.09,N,4,0
2047,24,67644,RENT,3.0,DEBTCONSOLIDATION,A,6000,6.99,0.09,N,3,0
2048,25,68496,RENT,1.0,VENTURE,A,6000,8.0,0.09,N,3,0
2049,22,44000,MORTGAGE,4.0,MEDICAL,D,16000,14.74,0.36,Y,3,1
2050,26,70000,RENT,3.0,PERSONAL,A,6000,8.49,0.09,N,4,0
2051,21,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,15000,16.0,0.34,N,2,1
2052,23,70000,RENT,4.0,EDUCATION,B,6000,11.49,0.09,N,4,0
2053,23,65074,RENT,0.0,EDUCATION,D,6000,14.42,0.09,Y,3,1
2054,24,72000,RENT,3.0,EDUCATION,A,6000,7.66,0.08,N,3,0
2055,25,72000,RENT,1.0,VENTURE,B,6000,11.86,0.08,N,3,0
2056,23,73000,RENT,4.0,MEDICAL,B,6000,12.53,0.08,N,4,0
2057,23,57800,RENT,2.0,MEDICAL,B,6000,10.99,0.09,N,4,0
2058,26,74970,RENT,5.0,MEDICAL,A,6000,7.88,0.08,N,2,1
2059,25,78000,RENT,1.0,PERSONAL,A,6000,9.63,0.08,N,4,0
2060,22,50004,MORTGAGE,0.0,EDUCATION,A,12000,7.37,0.24,N,2,0
2061,22,44004,MORTGAGE,0.0,DEBTCONSOLIDATION,E,11000,15.68,0.25,N,4,1
2062,23,50004,MORTGAGE,7.0,PERSONAL,A,6000,10.99,0.12,N,3,0
2063,26,50004,OWN,2.0,HOMEIMPROVEMENT,D,11000,13.87,0.22,Y,4,0
2064,23,83954,RENT,7.0,EDUCATION,A,6000,10.99,0.07,N,2,0
2065,23,84000,RENT,5.0,VENTURE,A,6000,6.99,0.07,N,3,0
2066,21,50031,MORTGAGE,5.0,PERSONAL,A,2000,5.99,0.04,N,2,0
2067,24,84996,RENT,1.0,MEDICAL,A,6000,6.03,0.07,N,3,0
2068,24,50112,OWN,4.0,PERSONAL,A,1000,5.42,0.02,N,2,0
2069,23,50129,MORTGAGE,7.0,VENTURE,A,11400,7.29,0.23,N,2,0
2070,25,85000,RENT,4.0,MEDICAL,B,6000,10.0,0.07,N,3,1
2071,23,50205,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5300,5.42,0.11,N,4,1
2072,25,73000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.96,0.08,N,4,1
2073,22,50364,MORTGAGE,6.0,EDUCATION,A,6000,6.03,0.12,N,3,0
2074,26,50400,MORTGAGE,3.0,HOMEIMPROVEMENT,B,24000,9.91,0.48,N,3,1
2075,26,78000,RENT,5.0,PERSONAL,C,6000,12.68,0.08,N,2,1
2076,25,90000,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.88,0.07,N,3,1
2077,23,92000,RENT,4.0,VENTURE,B,6000,12.42,0.07,N,3,0
2078,26,81000,RENT,10.0,PERSONAL,A,6000,7.51,0.07,N,2,0
2079,25,50400,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.62,0.24,N,4,1
2080,22,50400,MORTGAGE,6.0,EDUCATION,D,12000,14.09,0.24,N,2,0
2081,25,50400,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.12,N,4,0
2082,24,96500,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.06,N,2,0
2083,22,100000,RENT,6.0,EDUCATION,B,6000,11.99,0.06,N,4,1
2084,26,92000,RENT,0.0,VENTURE,D,6000,15.58,0.07,N,3,1
2085,23,95000,RENT,7.0,DEBTCONSOLIDATION,D,6000,16.49,0.06,N,4,1
2086,24,110000,RENT,0.0,PERSONAL,B,6000,10.99,0.05,N,4,1
2087,25,50600,OWN,3.0,PERSONAL,A,3000,7.51,0.06,N,2,0
2088,24,50700,MORTGAGE,8.0,EDUCATION,A,4500,8.9,0.09,N,4,0
2089,24,120000,RENT,0.0,PERSONAL,B,6000,10.99,0.05,N,3,1
2090,25,50000,RENT,9.0,HOMEIMPROVEMENT,B,6075,10.0,0.12,N,2,1
2091,25,50988,OWN,9.0,HOMEIMPROVEMENT,B,4200,9.99,0.08,N,3,1
2092,25,19200,RENT,3.0,DEBTCONSOLIDATION,B,6150,11.46,0.32,N,3,1
2093,24,45000,MORTGAGE,0.0,VENTURE,C,10625,14.27,0.24,Y,2,1
2094,24,26000,RENT,2.0,HOMEIMPROVEMENT,D,6200,14.11,0.24,N,4,1
2095,26,39996,RENT,2.0,DEBTCONSOLIDATION,C,6200,13.79,0.16,N,2,0
2096,23,42500,RENT,1.0,PERSONAL,C,6200,13.92,0.15,N,2,1
2097,23,51000,MORTGAGE,2.0,PERSONAL,A,8000,7.49,0.16,N,3,0
2098,26,51000,MORTGAGE,2.0,MEDICAL,A,4000,5.99,0.08,N,4,0
2099,25,50606,RENT,3.0,MEDICAL,A,6200,10.99,0.12,N,4,0
2100,26,51000,MORTGAGE,10.0,MEDICAL,A,15825,6.99,0.31,N,3,1
2101,25,51000,MORTGAGE,0.0,PERSONAL,A,4200,7.29,0.08,N,2,0
2102,23,45000,MORTGAGE,6.0,MEDICAL,B,5000,10.74,0.11,N,2,1
2103,22,51000,MORTGAGE,6.0,MEDICAL,A,6000,5.79,0.12,N,2,0
2104,22,16000,RENT,4.0,VENTURE,B,6250,9.91,0.39,N,2,0
2105,22,23000,RENT,6.0,MEDICAL,C,6250,12.73,0.27,N,2,0
2106,25,24000,RENT,3.0,DEBTCONSOLIDATION,C,6250,13.72,0.26,Y,3,1
2107,24,26000,RENT,8.0,MEDICAL,A,6250,6.91,0.24,N,4,0
2108,21,51000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0.12,N,2,0
2109,22,51000,MORTGAGE,3.0,EDUCATION,B,15200,10.99,0.3,N,4,0
2110,26,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.74,0.2,N,3,1
2111,26,56000,RENT,4.0,PERSONAL,A,7000,9.07,0.13,N,3,0
2112,23,57960,RENT,0.0,PERSONAL,C,7000,13.04,0.12,Y,4,0
2113,23,52000,RENT,3.0,MEDICAL,C,7000,13.85,0.13,N,4,0
2114,24,51072,MORTGAGE,8.0,EDUCATION,B,13000,10.95,0.25,N,2,0
2115,25,54000,RENT,1.0,DEBTCONSOLIDATION,F,7000,20.89,0.13,N,3,1
2116,25,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,2,1
2117,22,54000,RENT,6.0,MEDICAL,D,7000,14.96,0.13,Y,4,1
2118,22,54000,RENT,2.0,PERSONAL,D,7000,14.96,0.13,N,3,1
2119,22,51480,MORTGAGE,4.0,MEDICAL,B,3000,11.83,0.06,N,2,1
2120,22,51500,MORTGAGE,6.0,EDUCATION,B,7500,9.88,0.15,N,3,0
2121,25,62000,RENT,9.0,DEBTCONSOLIDATION,A,7000,7.49,0.11,N,4,0
2122,23,51600,MORTGAGE,4.0,EDUCATION,B,7200,10.65,0.14,N,3,0
2123,22,64000,RENT,6.0,EDUCATION,A,7000,5.79,0.11,N,3,0
2124,23,51600,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,10.59,0.1,N,3,0
2125,23,64600,RENT,7.0,MEDICAL,B,7000,11.86,0.11,N,3,1
2126,25,64800,RENT,1.0,PERSONAL,C,7000,12.73,0.11,N,2,0
2127,22,65000,RENT,4.0,EDUCATION,C,7000,14.27,0.11,Y,4,1
2128,22,51600,MORTGAGE,2.0,VENTURE,C,7000,12.98,0.14,Y,2,0
2129,26,65000,RENT,3.0,EDUCATION,A,7000,10.99,0.11,N,2,0
2130,23,65000,RENT,7.0,EDUCATION,B,7000,10.75,0.11,N,4,0
2131,25,51669,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.37,0.23,N,4,0
2132,26,51700,OWN,2.0,HOMEIMPROVEMENT,A,13200,7.51,0.26,N,4,0
2133,23,51852,MORTGAGE,0.0,MEDICAL,A,10000,8.59,0.19,N,2,1
2134,24,51992,MORTGAGE,9.0,PERSONAL,C,15000,13.98,0.29,N,3,0
2135,22,66000,RENT,0.0,EDUCATION,B,7000,9.99,0.11,N,4,0
2136,24,60000,RENT,8.0,EDUCATION,A,7000,7.51,0.12,N,4,0
2137,22,51996,OWN,6.0,VENTURE,C,8400,12.98,0.16,Y,4,0
2138,22,54400,RENT,2.0,MEDICAL,E,7000,10.99,0.11,Y,2,1
2139,25,51996,MORTGAGE,6.0,VENTURE,C,7000,10.99,0.13,N,3,0
2140,22,51996,MORTGAGE,6.0,EDUCATION,A,9600,7.14,0.18,N,4,0
2141,23,66348,RENT,0.0,VENTURE,E,7000,17.04,0.11,N,4,1
2142,23,46000,MORTGAGE,5.0,PERSONAL,B,9500,12.69,0.21,N,4,0
2143,22,52000,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0.12,N,4,0
2144,24,52000,MORTGAGE,2.0,EDUCATION,B,18000,11.71,0.35,N,3,0
2145,23,74000,RENT,7.0,HOMEIMPROVEMENT,A,7000,6.03,0.09,N,3,1
2146,23,52000,OWN,7.0,EDUCATION,A,6000,10.99,0.12,N,3,0
2147,24,82000,RENT,8.0,EDUCATION,B,7000,10.0,0.09,N,4,0
2148,25,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,14500,10.65,0.28,N,4,0
2149,23,52000,MORTGAGE,7.0,EDUCATION,A,22000,7.51,0.42,N,2,0
2150,23,52000,MORTGAGE,7.0,EDUCATION,A,8400,8.9,0.16,N,2,0
2151,21,52000,OWN,1.0,EDUCATION,B,13200,12.42,0.25,N,2,1
2152,26,52000,OWN,10.0,PERSONAL,A,10000,8.9,0.19,N,3,1
2153,24,52000,MORTGAGE,9.0,VENTURE,B,11300,10.99,0.22,N,3,0
2154,25,66300,RENT,3.0,MEDICAL,B,7000,9.25,0.09,N,3,0
2155,25,52000,MORTGAGE,8.0,EDUCATION,C,3900,10.99,0.07,N,4,0
2156,26,85000,RENT,10.0,EDUCATION,B,7000,12.42,0.08,N,4,0
2157,22,28500,RENT,2.0,HOMEIMPROVEMENT,D,6250,14.84,0.22,N,4,1
2158,24,29000,RENT,0.0,DEBTCONSOLIDATION,B,6250,10.99,0.22,N,2,0
2159,22,29100,RENT,2.0,PERSONAL,D,6250,16.07,0.21,Y,3,1
2160,25,29120,RENT,1.0,VENTURE,C,6250,15.96,0.21,Y,3,0
2161,26,52000,OWN,10.0,VENTURE,A,8000,8.49,0.15,N,3,0
2162,24,12624,RENT,4.0,VENTURE,C,6300,13.85,0.5,N,3,1
2163,24,96000,RENT,6.0,DEBTCONSOLIDATION,B,7000,9.91,0.07,N,2,0
2164,26,97000,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.91,0.07,N,4,0
2165,26,99100,RENT,2.0,PERSONAL,A,7000,7.49,0.07,N,3,0
2166,26,100840,RENT,10.0,DEBTCONSOLIDATION,B,7000,9.99,0.07,N,3,0
2167,22,105000,RENT,6.0,MEDICAL,A,7000,7.74,0.07,N,3,0
2168,22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0.19,N,3,0
2169,24,118000,RENT,5.0,HOMEIMPROVEMENT,A,7000,8.49,0.06,N,2,1
2170,26,150000,RENT,3.0,MEDICAL,B,7000,9.63,0.05,N,4,0
2171,26,52000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10750,9.62,0.21,N,2,0
2172,23,30000,RENT,0.0,EDUCATION,C,6300,14.35,0.21,N,4,0
2173,24,52000,OWN,4.0,DEBTCONSOLIDATION,D,7000,14.09,0.13,Y,4,0
2174,21,42504,RENT,0.0,EDUCATION,A,6300,6.99,0.15,N,3,0
2175,22,50724,RENT,7.0,EDUCATION,C,6300,15.96,0.12,Y,4,1
2176,25,25000,RENT,3.0,MEDICAL,A,6325,8.9,0.25,N,4,0
2177,25,18000,RENT,2.0,MEDICAL,A,6500,10.99,0.36,N,3,0
2178,22,20000,RENT,1.0,DEBTCONSOLIDATION,B,6500,10.99,0.33,N,2,0
2179,24,52000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0.1,N,2,0
2180,22,52000,MORTGAGE,5.0,VENTURE,A,3900,7.51,0.07,N,3,0
2181,24,52000,MORTGAGE,8.0,PERSONAL,B,5000,10.99,0.1,N,3,0
2182,26,25000,RENT,4.0,MEDICAL,D,6500,14.09,0.26,Y,2,1
2183,22,52000,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0.19,N,3,0
2184,26,25596,RENT,0.0,MEDICAL,B,6500,9.99,0.25,N,4,1
2185,22,46000,MORTGAGE,0.0,MEDICAL,B,8000,12.53,0.17,N,3,0
2186,25,35000,RENT,4.0,MEDICAL,C,6500,12.68,0.19,Y,2,0
2187,24,38000,RENT,8.0,PERSONAL,C,6500,11.34,0.17,Y,3,1
2188,26,52000,MORTGAGE,0.0,EDUCATION,B,3600,11.89,0.07,N,2,1
2189,23,52000,OWN,3.0,MEDICAL,C,9250,13.16,0.18,N,3,1
2190,22,34000,RENT,1.0,PERSONAL,C,6500,13.22,0.19,Y,3,0
2191,23,36000,RENT,4.0,DEBTCONSOLIDATION,D,6500,17.49,0.18,Y,2,1
2192,23,42000,RENT,2.0,PERSONAL,B,6500,10.37,0.15,N,3,1
2193,23,52176,MORTGAGE,3.0,EDUCATION,B,7500,10.59,0.14,N,3,1
2194,23,44724,RENT,7.0,VENTURE,B,6500,10.96,0.15,N,3,1
2195,23,52360,MORTGAGE,4.0,VENTURE,D,15000,16.49,0.29,Y,2,1
2196,22,45012,RENT,6.0,MEDICAL,D,6500,13.99,0.14,N,2,1
2197,22,53000,RENT,2.0,EDUCATION,B,6500,10.65,0.12,N,4,1
2198,25,66000,RENT,7.0,DEBTCONSOLIDATION,B,6500,10.25,0.1,N,3,0
2199,22,52700,MORTGAGE,2.0,EDUCATION,A,5000,9.63,0.09,N,4,0
2200,25,52704,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,8.94,0.21,N,3,0
2201,25,75000,RENT,2.0,EDUCATION,C,6500,13.57,0.09,Y,2,1
2202,23,80000,RENT,6.0,VENTURE,A,6500,7.51,0.08,N,3,0
2203,23,84000,RENT,4.0,VENTURE,D,6500,10.99,0.08,N,3,1
2204,24,52800,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,7.9,0.07,N,3,0
2205,23,92000,RENT,0.0,PERSONAL,A,6500,8.0,0.07,N,2,0
2206,22,52800,OWN,4.0,MEDICAL,A,7000,6.99,0.13,N,4,0
2207,24,95000,RENT,8.0,PERSONAL,A,6500,8.49,0.07,N,2,0
2208,26,52800,MORTGAGE,10.0,MEDICAL,A,1925,6.76,0.04,N,4,0
2209,23,45000,RENT,2.0,MEDICAL,A,6575,8.0,0.15,N,4,0
2210,24,21600,RENT,0.0,EDUCATION,C,6600,12.68,0.31,Y,4,0
2211,26,29000,RENT,11.0,EDUCATION,A,6600,10.99,0.23,N,3,1
2212,24,30000,RENT,2.0,HOMEIMPROVEMENT,C,6600,13.06,0.22,N,2,1
2213,26,41000,RENT,3.0,DEBTCONSOLIDATION,C,6600,13.85,0.16,Y,4,0
2214,26,41000,RENT,1.0,DEBTCONSOLIDATION,A,6600,8.0,0.16,N,2,0
2215,24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.03,0.15,N,2,1
2216,22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1000,15.27,0.02,Y,4,0
2217,26,53000,MORTGAGE,10.0,MEDICAL,C,11500,14.65,0.22,N,4,1
2218,22,64000,RENT,5.0,MEDICAL,A,6600,8.9,0.1,N,3,0
2219,23,70000,RENT,3.0,VENTURE,C,6600,12.84,0.09,Y,3,0
2220,24,53000,MORTGAGE,4.0,VENTURE,A,15000,10.99,0.28,N,2,0
2221,22,53000,MORTGAGE,6.0,VENTURE,C,7350,14.79,0.14,Y,4,0
2222,22,47000,MORTGAGE,6.0,MEDICAL,B,24000,10.37,0.51,N,4,0
2223,22,53000,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0.09,N,3,0
2224,24,50000,RENT,3.0,MEDICAL,C,6625,11.22,0.13,N,2,0
2225,24,56000,RENT,2.0,VENTURE,B,6650,12.69,0.12,N,2,0
2226,21,53000,MORTGAGE,5.0,VENTURE,C,18000,13.8,0.34,Y,3,0
2227,22,12000,RENT,0.0,EDUCATION,A,6700,7.66,0.56,N,4,1
2228,22,48000,RENT,3.0,DEBTCONSOLIDATION,B,6700,11.99,0.14,N,3,0
2229,22,72204,RENT,2.0,PERSONAL,C,6700,13.47,0.09,N,3,0
2230,23,85000,RENT,5.0,MEDICAL,C,6700,15.23,0.08,Y,2,0
2231,22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7750,7.14,0.15,N,4,0
2232,21,53000,OWN,5.0,PERSONAL,B,14400,11.36,0.27,N,3,0
2233,22,53000,MORTGAGE,4.0,PERSONAL,D,8000,16.07,0.15,Y,4,0
2234,22,37000,RENT,6.0,PERSONAL,A,6800,7.14,0.18,N,2,0
